,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
16244,Australia,84,44.0,0.0,6366.0,63.0,1.681,0.0,243.187,2.407,34.0,31.0,43.0,38.0,74.571,2.0,2.849,0.076,0.99,0.99,34.0,1,522.0,14.0,-64.8,-50.0,2007.0,42.0,-50.1,200.0,19.941,0.535,76.669,1.604
16245,Australia,85,50.0,1.0,6416.0,64.0,1.91,0.038,245.097,2.445,35.0,32.0,44.0,39.0,65.714,1.857,2.51,0.071,0.998,0.998,35.0,1,460.0,13.0,-63.2,-55.2,1709.0,42.0,-60.2,200.0,17.572,0.497,65.285,1.604
16246,Australia,86,42.0,2.0,6458.0,66.0,1.604,0.076,246.701,2.521,36.0,33.0,45.0,40.0,58.0,1.857,2.216,0.071,1.022,1.022,36.0,1,406.0,13.0,-62.3,-55.2,1482.0,42.0,-66.4,162.5,15.51,0.497,56.614,1.604
16247,Australia,87,10.0,1.0,6468.0,67.0,0.382,0.038,247.083,2.559,37.0,34.0,46.0,41.0,45.143,1.714,1.724,0.065,1.036,1.036,37.0,1,316.0,12.0,-65.9,-55.60000000000001,1244.0,39.0,-72.6,105.3,12.071,0.458,47.522,1.49
16248,Australia,88,65.0,5.0,6533.0,72.0,2.483,0.191,249.566,2.75,38.0,35.0,47.0,42.0,42.143,2.0,1.61,0.076,1.102,1.102,38.0,1,295.0,14.0,-62.4,-44.0,1079.0,39.0,-76.4,62.5,11.269,0.535,41.219,1.49
16249,Australia,89,53.0,1.0,6586.0,73.0,2.025,0.038,251.591,2.789,39.0,36.0,48.0,43.0,42.429,1.714,1.621,0.065,1.108,1.108,39.0,1,297.0,12.0,-54.6,-52.0,951.0,37.0,-79.10000000000001,37.0,11.346,0.458,36.329,1.413
16250,Australia,90,26.0,1.0,6612.0,74.0,0.993,0.038,252.584,2.827,40.0,37.0,49.0,44.0,41.429,1.571,1.583,0.06,1.119,1.119,40.0,1,290.0,11.0,-49.8,-50.0,868.0,33.0,-80.0,3.1,11.078,0.42,33.158,1.261
16251,Australia,91,13.0,1.0,6625.0,75.0,0.497,0.038,253.081,2.865,41.0,38.0,50.0,45.0,37.0,1.714,1.413,0.065,1.132,1.132,41.0,1,259.0,12.0,-50.4,-14.3,781.0,26.0,-81.10000000000001,-35.0,9.894,0.458,29.835,0.993
16252,Australia,92,22.0,2.0,6647.0,77.0,0.84,0.076,253.921,2.941,42.0,39.0,51.0,46.0,33.0,1.857,1.261,0.071,1.158,1.158,42.0,1,231.0,13.0,-49.8,0.0,691.0,26.0,-81.3,-36.6,8.824,0.497,26.397,0.993
16253,Australia,93,7.0,1.0,6654.0,78.0,0.267,0.038,254.189,2.98,43.0,40.0,52.0,47.0,28.0,1.714,1.07,0.065,1.172,1.172,43.0,1,196.0,12.0,-51.7,-7.7,602.0,25.0,-83.39999999999999,-40.5,7.487,0.458,22.997,0.955
16254,Australia,94,13.0,2.0,6667.0,80.0,0.497,0.076,254.685,3.056,44.0,41.0,53.0,48.0,28.429,1.857,1.086,0.071,1.2,1.2,44.0,1,199.0,13.0,-37.0,8.3,515.0,25.0,-83.7,-37.5,7.602,0.497,19.673,0.955
16255,Australia,95,20.0,3.0,6687.0,83.0,0.764,0.115,255.449,3.171,45.0,42.0,54.0,49.0,22.0,1.571,0.84,0.06,1.241,1.241,45.0,1,154.0,11.0,-47.8,-21.4,449.0,25.0,-84.3,-40.5,5.883,0.42,17.152,0.955
16256,Australia,96,16.0,2.0,6703.0,85.0,0.611,0.076,256.06,3.247,46.0,43.0,55.0,50.0,16.714,1.714,0.638,0.065,1.268,1.268,46.0,1,117.0,12.0,-60.6,0.0,414.0,24.0,-83.3,-46.7,4.47,0.458,15.815,0.917
16257,Australia,97,10.0,1.0,6713.0,86.0,0.382,0.038,256.442,3.285,47.0,44.0,56.0,51.0,14.429,1.714,0.551,0.065,1.281,1.281,47.0,1,101.0,12.0,-65.2,9.1,391.0,23.0,-82.5,-47.7,3.858,0.458,14.937,0.879
16258,Australia,98,12.0,3.0,6725.0,89.0,0.458,0.115,256.901,3.4,48.0,45.0,57.0,52.0,14.286,2.0,0.546,0.076,1.323,1.323,48.0,1,100.0,14.0,-61.4,16.7,359.0,26.0,-82.1,-38.1,3.82,0.535,13.714,0.993
16259,Australia,99,13.0,5.0,6738.0,94.0,0.497,0.191,257.398,3.591,49.0,46.0,58.0,53.0,13.0,2.429,0.497,0.093,1.395,1.395,49.0,1,91.0,17.0,-60.6,30.8,322.0,30.0,-81.2,-28.6,3.476,0.649,12.301,1.146
16260,Australia,100,8.0,1.0,6746.0,95.0,0.306,0.038,257.703,3.629,50.0,47.0,59.0,54.0,13.143,2.429,0.502,0.093,1.408,1.408,50.0,1,92.0,17.0,-53.1,41.7,288.0,29.0,-80.60000000000001,-31.0,3.514,0.649,11.002,1.108
16261,Australia,101,16.0,3.0,6762.0,98.0,0.611,0.115,258.314,3.744,51.0,48.0,60.0,55.0,13.571,2.571,0.518,0.098,1.449,1.449,51.0,1,95.0,18.0,-52.3,38.5,294.0,31.0,-76.4,-20.5,3.629,0.688,11.231,1.184
16262,Australia,102,5.0,0.0,6767.0,98.0,0.191,0.0,258.505,3.744,52.0,49.0,61.0,56.0,11.429,2.143,0.437,0.082,1.448,1.448,52.0,1,80.0,15.0,-48.1,36.4,234.0,26.0,-78.3,-33.300000000000004,3.056,0.573,8.939,0.993
16263,Australia,103,16.0,1.0,6783.0,99.0,0.611,0.038,259.117,3.782,53.0,50.0,62.0,57.0,11.429,2.0,0.437,0.076,1.46,1.46,53.0,1,80.0,14.0,-31.6,16.7,197.0,26.0,-79.3,-29.7,3.056,0.535,7.526,0.993
16264,Australia,104,18.0,0.0,6801.0,99.0,0.688,0.0,259.804,3.782,54.0,51.0,63.0,58.0,12.571,1.857,0.48,0.071,1.456,1.456,54.0,1,88.0,13.0,-12.9,8.3,189.0,25.0,-78.2,-24.2,3.362,0.497,7.22,0.955
16265,Australia,105,24.0,1.0,6825.0,100.0,0.917,0.038,260.721,3.82,55.0,52.0,64.0,59.0,14.286,1.571,0.546,0.06,1.465,1.465,55.0,1,100.0,11.0,0.0,-21.4,200.0,25.0,-74.4,-3.8,3.82,0.42,7.64,0.955
16266,Australia,106,24.0,1.0,6849.0,101.0,0.917,0.038,261.638,3.858,56.0,53.0,65.0,60.0,15.857,1.0,0.606,0.038,1.475,1.475,56.0,1,111.0,7.0,22.0,-58.8,202.0,24.0,-70.8,-7.7,4.24,0.267,7.717,0.917
16267,Australia,107,26.0,0.0,6875.0,101.0,0.993,0.0,262.631,3.858,57.0,54.0,66.0,61.0,18.429,0.857,0.704,0.033,1.469,1.469,57.0,1,129.0,6.0,40.2,-64.7,221.0,23.0,-63.3,-8.0,4.928,0.229,8.442,0.879
16268,Australia,108,21.0,0.0,6896.0,101.0,0.802,0.0,263.433,3.858,58.0,55.0,67.0,62.0,19.143,0.429,0.731,0.016,1.465,1.465,58.0,1,134.0,3.0,41.1,-83.3,229.0,21.0,-55.50000000000001,-16.0,5.119,0.115,8.748,0.802
16269,Australia,109,18.0,0.0,6914.0,101.0,0.688,0.0,264.121,3.858,59.0,56.0,68.0,63.0,21.0,0.429,0.802,0.016,1.461,1.461,59.0,1,147.0,3.0,83.7,-80.0,227.0,18.0,-49.4,-28.000000000000004,5.616,0.115,8.672,0.688
16270,Australia,110,15.0,0.0,6929.0,101.0,0.573,0.0,264.694,3.858,60.0,57.0,69.0,64.0,20.857,0.286,0.797,0.011,1.458,1.458,60.0,1,146.0,2.0,82.5,-85.7,226.0,16.0,-45.4,-33.300000000000004,5.577,0.076,8.633,0.611
16271,Australia,111,12.0,0.0,6941.0,101.0,0.458,0.0,265.152,3.858,61.0,58.0,70.0,65.0,20.0,0.286,0.764,0.011,1.455,1.455,61.0,1,140.0,2.0,59.1,-84.6,228.0,15.0,-41.7,-34.8,5.348,0.076,8.71,0.573
16272,Australia,112,7.0,1.0,6948.0,102.0,0.267,0.038,265.42,3.896,62.0,59.0,71.0,66.0,17.571,0.286,0.671,0.011,1.468,1.468,62.0,1,123.0,2.0,23.0,-81.8,223.0,13.0,-37.9,-50.0,4.699,0.076,8.519,0.497
16273,Australia,113,16.0,1.0,6964.0,103.0,0.611,0.038,266.031,3.935,63.0,60.0,72.0,67.0,16.429,0.286,0.627,0.011,1.479,1.479,63.0,1,115.0,2.0,3.6,-71.39999999999999,226.0,9.0,-29.8,-70.0,4.393,0.076,8.633,0.344
16274,Australia,114,11.0,0.0,6975.0,103.0,0.42,0.0,266.451,3.935,64.0,61.0,73.0,68.0,14.286,0.286,0.546,0.011,1.477,1.477,64.0,1,100.0,2.0,-22.5,-66.7,229.0,8.0,-20.5,-72.39999999999999,3.82,0.076,8.748,0.306
16275,Australia,115,14.0,0.0,6989.0,103.0,0.535,0.0,266.986,3.935,65.0,62.0,74.0,69.0,13.286,0.286,0.507,0.011,1.474,1.474,65.0,1,93.0,2.0,-30.6,-33.300000000000004,227.0,5.0,-22.8,-83.89999999999999,3.553,0.076,8.672,0.191
16276,Australia,116,30.0,0.0,7019.0,103.0,1.146,0.0,268.132,3.935,66.0,63.0,75.0,70.0,15.0,0.286,0.573,0.011,1.467,1.467,66.0,1,105.0,2.0,-28.6,-33.300000000000004,252.0,5.0,7.7,-80.80000000000001,4.011,0.076,9.627,0.191
16277,Australia,117,17.0,0.0,7036.0,103.0,0.649,0.0,268.781,3.935,67.0,64.0,76.0,71.0,15.286,0.286,0.584,0.011,1.464,1.464,67.0,1,107.0,2.0,-26.700000000000003,0.0,253.0,4.0,28.4,-84.6,4.087,0.076,9.665,0.153
16278,Australia,118,9.0,1.0,7045.0,104.0,0.344,0.038,269.125,3.973,68.0,65.0,77.0,72.0,14.857,0.429,0.567,0.016,1.476,1.476,68.0,1,104.0,3.0,-25.7,50.0,244.0,5.0,29.1,-80.0,3.973,0.115,9.321,0.191
16279,Australia,119,15.0,0.0,7060.0,104.0,0.573,0.0,269.698,3.973,69.0,66.0,78.0,73.0,16.0,0.286,0.611,0.011,1.473,1.473,69.0,1,112.0,2.0,-8.9,0.0,235.0,4.0,17.5,-84.0,4.278,0.076,8.977,0.153
16280,Australia,120,8.0,1.0,7068.0,105.0,0.306,0.038,270.004,4.011,70.0,67.0,79.0,74.0,14.857,0.286,0.568,0.011,1.486,1.486,70.0,1,104.0,2.0,-9.6,0.0,219.0,4.0,8.4,-83.3,3.973,0.076,8.366,0.153
16281,Australia,121,11.0,0.0,7079.0,105.0,0.42,0.0,270.424,4.011,71.0,68.0,80.0,75.0,14.857,0.286,0.568,0.011,1.483,1.483,71.0,1,104.0,2.0,4.0,0.0,204.0,4.0,-7.7,-82.6,3.973,0.076,7.793,0.153
16282,Australia,122,2.0,1.0,7081.0,106.0,0.076,0.038,270.5,4.049,72.0,69.0,81.0,76.0,13.143,0.429,0.502,0.016,1.497,1.497,72.0,1,92.0,3.0,-1.1,50.0,185.0,5.0,-19.2,-76.2,3.514,0.115,7.067,0.191
16283,Australia,123,14.0,1.0,7095.0,107.0,0.535,0.038,271.035,4.087,73.0,70.0,82.0,77.0,10.857,0.571,0.415,0.022,1.508,1.508,73.0,1,76.0,4.0,-27.6,100.0,181.0,6.0,-20.3,-66.7,2.903,0.153,6.914,0.229
16284,Australia,124,11.0,0.0,7106.0,107.0,0.42,0.0,271.455,4.087,74.0,71.0,83.0,78.0,10.0,0.571,0.382,0.022,1.506,1.506,74.0,1,70.0,4.0,-34.599999999999994,100.0,177.0,6.0,-21.7,-62.5,2.674,0.153,6.762,0.229
16285,Australia,125,3.0,0.0,7109.0,107.0,0.115,0.0,271.57,4.087,75.0,72.0,84.0,79.0,9.143,0.429,0.349,0.016,1.505,1.505,75.0,1,64.0,3.0,-38.5,0.0,168.0,6.0,-26.3,-60.0,2.445,0.115,6.418,0.229
16286,Australia,126,9.0,0.0,7118.0,107.0,0.344,0.0,271.914,4.087,76.0,73.0,85.0,80.0,8.286,0.429,0.317,0.016,1.503,1.503,76.0,1,58.0,3.0,-48.2,50.0,170.0,5.0,-23.8,-61.5,2.216,0.115,6.494,0.191
16287,Australia,127,15.0,0.0,7133.0,107.0,0.573,0.0,272.487,4.087,77.0,74.0,86.0,81.0,9.286,0.286,0.355,0.011,1.5,1.5,77.0,1,65.0,2.0,-37.5,0.0,169.0,4.0,-25.2,-55.60000000000001,2.483,0.076,6.456,0.153
16288,Australia,128,6.0,0.0,7139.0,107.0,0.229,0.0,272.716,4.087,78.0,75.0,87.0,82.0,8.571,0.286,0.327,0.011,1.499,1.499,78.0,1,60.0,2.0,-42.3,0.0,164.0,4.0,-28.4,-50.0,2.292,0.076,6.265,0.153
16289,Australia,129,11.0,0.0,7150.0,107.0,0.42,0.0,273.136,4.087,79.0,76.0,88.0,83.0,9.857,0.143,0.377,0.005,1.497,1.497,79.0,1,69.0,1.0,-25.0,-66.7,161.0,4.0,-29.1,-20.0,2.636,0.038,6.15,0.153
16290,Australia,130,23.0,0.0,7173.0,107.0,0.879,0.0,274.015,4.087,80.0,77.0,89.0,84.0,11.143,0.0,0.426,0.0,1.492,1.492,80.0,1,78.0,0.0,2.6,-100.0,154.0,4.0,-38.9,-20.0,2.98,0.0,5.883,0.153
16291,Australia,131,12.0,0.0,7185.0,107.0,0.458,0.0,274.473,4.087,81.0,78.0,90.0,85.0,11.286,0.0,0.431,0.0,1.489,1.489,81.0,1,79.0,0.0,12.9,-100.0,149.0,4.0,-41.1,0.0,3.018,0.0,5.692,0.153
16292,Australia,132,10.0,0.0,7195.0,107.0,0.382,0.0,274.855,4.087,82.0,79.0,91.0,86.0,12.286,0.0,0.469,0.0,1.487,1.487,82.0,1,86.0,0.0,34.4,-100.0,150.0,3.0,-38.5,-40.0,3.285,0.0,5.73,0.115
16293,Australia,133,9.0,0.0,7204.0,107.0,0.344,0.0,275.199,4.087,83.0,80.0,92.0,87.0,12.286,0.0,0.469,0.0,1.485,1.485,83.0,1,86.0,0.0,48.3,-100.0,144.0,3.0,-38.7,-25.0,3.285,0.0,5.501,0.115
16294,Australia,134,17.0,0.0,7221.0,107.0,0.649,0.0,275.849,4.087,84.0,81.0,93.0,88.0,12.571,0.0,0.48,0.0,1.482,1.482,84.0,1,88.0,0.0,35.4,-100.0,153.0,2.0,-30.1,-50.0,3.362,0.0,5.845,0.076
16295,Australia,135,8.0,0.0,7229.0,107.0,0.306,0.0,276.154,4.087,85.0,82.0,94.0,89.0,12.857,0.0,0.491,0.0,1.48,1.48,85.0,1,90.0,0.0,50.0,-100.0,150.0,2.0,-26.5,-50.0,3.438,0.0,5.73,0.076
16296,Australia,136,11.0,0.0,7240.0,107.0,0.42,0.0,276.574,4.087,86.0,83.0,95.0,90.0,12.857,0.0,0.491,0.0,1.478,1.478,86.0,1,90.0,0.0,30.4,-100.0,159.0,1.0,-14.099999999999998,-80.0,3.438,0.0,6.074,0.038
16297,Australia,137,11.0,0.0,7251.0,107.0,0.42,0.0,276.995,4.087,87.0,84.0,96.0,91.0,11.143,0.0,0.426,0.0,1.476,1.476,87.0,1,78.0,0.0,0.0,,156.0,0.0,-13.8,-100.0,2.98,0.0,5.959,0.0
16298,Australia,138,4.0,0.0,7255.0,107.0,0.153,0.0,277.147,4.087,88.0,85.0,97.0,92.0,10.0,0.0,0.382,0.0,1.475,1.475,88.0,1,70.0,0.0,-11.4,,149.0,0.0,-15.8,-100.0,2.674,0.0,5.692,0.0
16299,Australia,139,5.0,0.0,7260.0,107.0,0.191,0.0,277.338,4.087,89.0,86.0,98.0,93.0,9.286,0.0,0.355,0.0,1.474,1.474,89.0,1,65.0,0.0,-24.4,,151.0,0.0,-10.1,-100.0,2.483,0.0,5.768,0.0
16300,Australia,140,5.0,0.0,7265.0,107.0,0.191,0.0,277.529,4.087,90.0,87.0,99.0,94.0,8.714,0.0,0.333,0.0,1.473,1.473,90.0,1,61.0,0.0,-29.1,,147.0,0.0,-13.5,-100.0,2.33,0.0,5.616,0.0
16301,Australia,141,2.0,0.0,7267.0,107.0,0.076,0.0,277.606,4.087,91.0,88.0,100.0,95.0,6.571,0.0,0.251,0.0,1.472,1.472,91.0,1,46.0,0.0,-47.7,,134.0,0.0,-20.7,-100.0,1.757,0.0,5.119,0.0
16302,Australia,142,0.0,0.0,7267.0,107.0,0.0,0.0,277.606,4.087,92.0,89.0,101.0,96.0,5.429,0.0,0.207,0.0,1.472,1.472,92.0,1,38.0,0.0,-57.8,,128.0,0.0,-22.0,-100.0,1.452,0.0,4.89,0.0
16303,Australia,143,18.0,0.0,7285.0,107.0,0.688,0.0,278.293,4.087,93.0,90.0,102.0,97.0,6.429,0.0,0.246,0.0,1.469,1.469,93.0,1,45.0,0.0,-50.0,,135.0,0.0,-16.1,-100.0,1.719,0.0,5.157,0.0
16304,Australia,144,5.0,0.0,7290.0,107.0,0.191,0.0,278.484,4.087,94.0,91.0,103.0,98.0,5.571,0.0,0.213,0.0,1.468,1.468,94.0,1,39.0,0.0,-50.0,,117.0,0.0,-24.0,-100.0,1.49,0.0,4.47,0.0
16305,Australia,145,12.0,0.0,7302.0,107.0,0.458,0.0,278.943,4.087,95.0,92.0,104.0,99.0,6.714,0.0,0.256,0.0,1.465,1.465,95.0,1,47.0,0.0,-32.9,,117.0,0.0,-21.5,-100.0,1.795,0.0,4.47,0.0
16306,Australia,146,18.0,0.0,7320.0,107.0,0.688,0.0,279.63,4.087,96.0,93.0,105.0,100.0,8.571,0.0,0.327,0.0,1.462,1.462,96.0,1,60.0,0.0,-7.7,,125.0,0.0,-16.7,-100.0,2.292,0.0,4.775,0.0
16307,Australia,147,15.0,0.0,7335.0,107.0,0.573,0.0,280.203,4.087,97.0,94.0,106.0,101.0,10.0,0.0,0.382,0.0,1.459,1.459,97.0,1,70.0,0.0,14.8,,131.0,0.0,-9.0,-100.0,2.674,0.0,5.004,0.0
16308,Australia,148,12.0,0.0,7347.0,107.0,0.458,0.0,280.662,4.087,98.0,95.0,107.0,102.0,11.429,0.0,0.437,0.0,1.456,1.456,98.0,1,80.0,0.0,73.9,,126.0,0.0,-17.599999999999998,-100.0,3.056,0.0,4.813,0.0
16309,Australia,149,23.0,0.0,7370.0,107.0,0.879,0.0,281.54,4.087,99.0,96.0,108.0,103.0,14.714,0.0,0.562,0.0,1.452,1.452,99.0,1,103.0,0.0,171.1,,141.0,0.0,-6.0,-100.0,3.935,0.0,5.386,0.0
16310,Australia,150,21.0,0.0,7391.0,107.0,0.802,0.0,282.343,4.087,100.0,97.0,109.0,104.0,15.143,0.0,0.578,0.0,1.448,1.448,100.0,1,106.0,0.0,135.60000000000002,,151.0,0.0,-5.0,-100.0,4.049,0.0,5.768,0.0
16311,Australia,151,18.0,0.0,7409.0,107.0,0.688,0.0,283.03,4.087,101.0,98.0,110.0,105.0,17.0,0.0,0.649,0.0,1.444,1.444,101.0,1,119.0,0.0,205.1,,158.0,0.0,1.3,,4.546,0.0,6.036,0.0
16312,Australia,152,27.0,0.0,7436.0,107.0,1.031,0.0,284.062,4.087,102.0,99.0,111.0,106.0,19.143,0.0,0.731,0.0,1.439,1.439,102.0,1,134.0,0.0,185.1,,181.0,0.0,21.5,,5.119,0.0,6.914,0.0
16313,Australia,153,25.0,0.0,7461.0,107.0,0.955,0.0,285.017,4.087,103.0,100.0,112.0,107.0,20.143,0.0,0.769,0.0,1.434,1.434,103.0,1,141.0,0.0,135.0,,201.0,0.0,33.1,,5.386,0.0,7.678,0.0
16314,Australia,154,13.0,0.0,7474.0,107.0,0.497,0.0,285.513,4.087,104.0,101.0,113.0,108.0,19.857,0.0,0.759,0.0,1.432,1.432,104.0,1,139.0,0.0,98.6,,209.0,0.0,42.2,,5.31,0.0,7.984,0.0
16315,Australia,155,18.0,0.0,7492.0,107.0,0.688,0.0,286.201,4.087,105.0,102.0,114.0,109.0,20.714,0.0,0.791,0.0,1.428,1.428,105.0,1,145.0,0.0,81.2,,225.0,0.0,67.9,,5.539,0.0,8.595,0.0
16316,Australia,156,29.0,1.0,7521.0,108.0,1.108,0.038,287.309,4.126,106.0,103.0,115.0,110.0,21.571,0.143,0.824,0.005,1.436,1.436,106.0,1,151.0,1.0,46.6,,254.0,1.0,98.4,,5.768,0.038,9.703,0.038
16317,Australia,157,37.0,0.0,7558.0,108.0,1.413,0.0,288.722,4.126,107.0,104.0,116.0,111.0,23.857,0.143,0.911,0.005,1.429,1.429,107.0,1,167.0,1.0,57.49999999999999,,273.0,1.0,102.2,,6.38,0.038,10.429,0.038
16318,Australia,158,37.0,0.0,7595.0,108.0,1.413,0.0,290.136,4.126,108.0,105.0,117.0,112.0,26.571,0.143,1.015,0.005,1.422,1.422,108.0,1,186.0,1.0,56.3,,305.0,1.0,160.7,,7.105,0.038,11.651,0.038
16319,Australia,159,46.0,0.0,7641.0,108.0,1.757,0.0,291.893,4.126,109.0,106.0,118.0,113.0,29.286,0.143,1.119,0.005,1.413,1.413,109.0,1,205.0,1.0,53.0,,339.0,1.0,189.7,,7.831,0.038,12.95,0.038
16320,Australia,160,45.0,0.0,7686.0,108.0,1.719,0.0,293.612,4.126,110.0,107.0,119.0,114.0,32.143,0.143,1.228,0.005,1.405,1.405,110.0,1,225.0,1.0,59.6,,366.0,1.0,192.8,,8.595,0.038,13.982,0.038
16321,Australia,161,81.0,0.0,7767.0,108.0,3.094,0.0,296.706,4.126,111.0,108.0,120.0,115.0,41.857,0.143,1.599,0.005,1.39,1.39,111.0,1,293.0,1.0,110.8,,432.0,1.0,229.8,,11.193,0.038,16.503,0.038
16322,Australia,162,67.0,0.0,7834.0,108.0,2.559,0.0,299.266,4.126,112.0,109.0,121.0,116.0,48.857,0.143,1.866,0.005,1.379,1.379,112.0,1,342.0,1.0,135.9,,487.0,1.0,286.5,,13.065,0.038,18.604,0.038
16323,Australia,163,86.0,0.0,7920.0,108.0,3.285,0.0,302.551,4.126,113.0,110.0,122.0,117.0,57.0,0.0,2.177,0.0,1.364,1.364,113.0,1,399.0,0.0,164.2,-100.0,550.0,1.0,290.1,,15.242,0.0,21.01,0.038
16324,Australia,164,81.0,1.0,8001.0,109.0,3.094,0.038,305.645,4.164,114.0,111.0,123.0,118.0,63.286,0.143,2.417,0.005,1.362,1.362,114.0,1,443.0,1.0,165.3,0.0,610.0,2.0,304.0,,16.923,0.038,23.303,0.076
16325,Australia,165,254.0,0.0,8255.0,109.0,9.703,0.0,315.348,4.164,115.0,112.0,124.0,119.0,94.286,0.143,3.602,0.005,1.32,1.32,115.0,1,660.0,1.0,254.8,0.0,846.0,2.0,435.4,,25.213,0.038,32.318,0.076
16326,Australia,166,107.0,0.0,8362.0,109.0,4.087,0.0,319.436,4.164,116.0,113.0,125.0,120.0,103.0,0.143,3.934,0.005,1.304,1.304,116.0,1,721.0,1.0,251.7,0.0,926.0,2.0,411.6,,27.543,0.038,35.374,0.076
16327,Australia,167,87.0,1.0,8449.0,110.0,3.323,0.038,322.759,4.202,117.0,114.0,126.0,121.0,109.0,0.286,4.164,0.011,1.302,1.302,117.0,1,763.0,2.0,239.1,100.0,988.0,3.0,391.5,,29.147,0.076,37.742,0.115
16328,Australia,168,137.0,1.0,8586.0,111.0,5.234,0.038,327.993,4.24,118.0,115.0,127.0,122.0,117.0,0.429,4.469,0.016,1.293,1.293,118.0,1,819.0,3.0,179.5,200.0,1112.0,4.0,432.1,,31.287,0.115,42.479,0.153
16329,Australia,169,169.0,0.0,8755.0,111.0,6.456,0.0,334.449,4.24,119.0,116.0,128.0,123.0,131.571,0.429,5.026,0.016,1.268,1.268,119.0,1,921.0,3.0,169.3,200.0,1263.0,4.0,461.30000000000007,,35.183,0.115,48.248,0.153
16330,Australia,170,131.0,0.0,8886.0,111.0,5.004,0.0,339.453,4.24,120.0,117.0,129.0,124.0,138.0,0.429,5.272,0.016,1.249,1.249,120.0,1,966.0,3.0,142.1,,1365.0,3.0,437.4,200.0,36.902,0.115,52.144,0.115
16331,Australia,171,173.0,0.0,9059.0,111.0,6.609,0.0,346.062,4.24,121.0,118.0,130.0,125.0,151.143,0.286,5.774,0.011,1.225,1.225,121.0,1,1058.0,2.0,138.79999999999998,100.0,1501.0,3.0,449.8,200.0,40.417,0.076,57.34,0.115
16332,Australia,172,300.0,1.0,9359.0,112.0,11.46,0.038,357.522,4.278,122.0,119.0,131.0,126.0,157.714,0.429,6.025,0.016,1.197,1.197,122.0,1,1104.0,3.0,67.30000000000001,200.0,1764.0,4.0,478.4,300.0,42.174,0.115,67.386,0.153
16333,Australia,173,194.0,1.0,9553.0,113.0,7.411,0.038,364.933,4.317,123.0,120.0,132.0,127.0,170.143,0.571,6.5,0.022,1.183,1.183,123.0,1,1191.0,4.0,65.2,300.0,1912.0,5.0,464.0,400.0,45.497,0.153,73.04,0.191
16334,Australia,174,244.0,0.0,9797.0,113.0,9.321,0.0,374.254,4.317,124.0,121.0,133.0,128.0,192.571,0.429,7.356,0.016,1.153,1.153,124.0,1,1348.0,3.0,76.7,50.0,2111.0,5.0,476.8,400.0,51.495,0.115,80.642,0.191
16335,Australia,175,183.0,0.0,9980.0,113.0,6.991,0.0,381.245,4.317,125.0,122.0,134.0,129.0,199.143,0.286,7.607,0.011,1.132,1.132,125.0,1,1394.0,2.0,70.19999999999999,-33.300000000000004,2213.0,5.0,412.3,400.0,53.252,0.076,84.539,0.191
16336,Australia,176,271.0,3.0,10251.0,116.0,10.352,0.115,391.597,4.431,126.0,123.0,135.0,130.0,213.714,0.714,8.164,0.027,1.132,1.132,126.0,1,1496.0,5.0,62.4,66.7,2417.0,8.0,396.3,700.0,57.149,0.191,92.332,0.306
16337,Australia,177,244.0,4.0,10495.0,120.0,9.321,0.153,400.918,4.584,127.0,124.0,136.0,131.0,229.857,1.286,8.781,0.049,1.143,1.143,127.0,1,1609.0,9.0,66.60000000000001,200.0,2575.0,12.0,368.2,1100.0,61.465,0.344,98.367,0.458
16338,Australia,178,315.0,2.0,10810.0,122.0,12.033,0.076,412.951,4.661,128.0,125.0,137.0,132.0,250.143,1.571,9.556,0.06,1.129,1.129,128.0,1,1751.0,11.0,65.5,450.0,2809.0,13.0,360.5,550.0,66.89,0.42,107.306,0.497
16339,Australia,179,425.0,4.0,11235.0,126.0,16.235,0.153,429.187,4.813,129.0,126.0,138.0,133.0,268.0,2.0,10.238,0.076,1.121,1.121,129.0,1,1876.0,14.0,69.89999999999999,366.7,2980.0,17.0,252.2,750.0,71.665,0.535,113.839,0.649
